vectorsize,type
100000,upload,1,0,0,0,0,0,0,0,1,1
100000,exec,0,0,0,0,0,1,1,0,0,0
100000,download,0,1,0,0,1,0,0,0,0,0
1000000,upload,1,1,1,1,1,1,1,1,1,1
1000000,exec,3,3,3,3,3,3,3,3,3,3
1000000,download,1,1,1,1,1,1,1,1,1,1
10000000,upload,8,8,7,8,8,7,7,7,7,7
10000000,exec,22,23,22,22,22,22,22,22,22,23
10000000,download,8,8,9,9,8,9,9,9,9,8
25000000,upload,18,19,18,18,18,19,18,19,18,18
25000000,exec,55,55,54,54,54,53,55,54,55,53
25000000,download,21,21,21,21,21,21,21,21,21,21
50000000,upload,36,36,36,36,36,35,36,36,36,37
50000000,exec,107,107,109,107,108,107,110,110,107,107
50000000,download,42,41,41,41,41,42,41,41,41,41
75000000,upload,53,54,53,53,53,54,53,54,53,53
75000000,exec,160,159,161,161,159,160,158,163,159,160
75000000,download,62,61,62,61,62,62,62,61,61,62
100000000,upload,72,71,71,72,72,71,72,71,71,72
100000000,exec,213,213,213,214,213,212,218,217,213,213
100000000,download,82,82,82,82,82,83,82,82,82,82
125000000,upload,90,90,88,87,90,88,89,89,90,89
125000000,exec,272,272,267,267,271,266,266,272,266,265
125000000,download,102,103,102,103,103,102,102,103,103,103
150000000,upload,108,105,107,107,108,107,106,107,108,106
150000000,exec,320,318,339,326,319,320,323,330,319,320
150000000,download,120,123,122,121,122,123,122,123,121,123
