vectorsize,type
100000,upload,0,0,0,0,0,0,0,0,0,0
100000,exec,1,1,1,1,1,0,1,1,1,1
100000,download,0,0,0,0,0,1,0,0,0,0
1000000,upload,0,1,1,1,1,1,1,1,1,1
1000000,exec,3,3,5,5,3,4,3,5,4,3
1000000,download,2,2,1,1,2,2,2,0,1,2
10000000,upload,8,8,7,8,7,8,7,7,8,7
10000000,exec,25,24,34,24,25,25,27,25,25,25
10000000,download,23,21,12,23,23,23,18,22,22,22
25000000,upload,19,19,18,18,18,18,17,18,17,17
25000000,exec,63,61,60,63,60,61,61,63,70,61
25000000,download,49,54,54,46,54,53,53,45,38,54
50000000,upload,36,35,35,34,35,35,36,36,36,35
50000000,exec,120,132,122,128,120,130,120,120,121,120
50000000,download,107,85,104,89,105,90,106,105,106,105
75000000,upload,53,57,53,53,55,53,55,53,56,53
75000000,exec,180,180,179,182,179,179,180,180,179,179
75000000,download,159,159,158,158,159,159,159,157,160,158
100000000,upload,72,71,68,69,68,72,68,69,69,69
100000000,exec,240,239,240,239,238,239,238,238,239,238
100000000,download,211,211,213,211,212,212,212,212,213,213
125000000,upload,87,87,87,86,88,86,86,87,87,87
125000000,exec,300,297,305,300,302,299,299,298,311,298
125000000,download,268,267,259,269,264,269,268,269,249,267
150000000,upload,103,110,103,103,103,104,108,105,107,109
150000000,exec,367,358,357,358,358,360,360,362,358,360
150000000,download,291,295,302,303,302,299,304,298,298,296
175000000,upload,122,122,123,124,126,126,121,122,122,123
175000000,exec,420,420,421,417,417,417,419,419,418,418
175000000,download,327,336,328,335,336,340,337,338,338,336
200000000,upload,137,140,136,138,137,137,140,137,136,139
200000000,exec,480,477,480,489,477,476,480,479,477,476
200000000,download,374,374,373,365,373,371,370,374,371,374
225000000,upload,154,154,157,158,154,153,155,153,153,154
225000000,exec,537,536,538,536,535,536,545,538,538,536
225000000,download,407,406,409,410,408,406,396,410,410,408
