vectorsize,type
100000,upload,0,0,0,0,0,0,1,1,0,1
100000,exec,0,1,0,0,1,1,0,0,0,0
100000,download,1,0,0,1,0,0,0,0,0,0
1000000,upload,1,1,1,1,1,1,1,1,1,1
1000000,exec,3,3,3,3,2,3,3,3,3,3
1000000,download,1,1,1,1,1,1,1,1,1,1
10000000,upload,7,8,8,8,7,8,8,7,8,8
10000000,exec,23,22,22,22,22,22,22,23,22,23
10000000,download,7,7,8,8,8,7,8,7,7,7
25000000,upload,18,18,19,18,18,19,18,19,19,18
25000000,exec,55,54,53,54,54,54,54,55,53,54
25000000,download,18,18,19,19,19,19,19,18,19,18
50000000,upload,37,36,36,36,37,37,36,36,36,36
50000000,exec,107,110,109,107,107,109,107,110,109,109
50000000,download,37,36,37,36,36,36,36,36,37,36
75000000,upload,53,54,53,55,54,55,53,54,53,54
75000000,exec,160,160,160,160,159,159,164,160,164,164
75000000,download,54,54,54,54,54,54,54,54,54,54
100000000,upload,72,72,71,70,72,72,73,72,72,71
100000000,exec,213,212,217,219,214,212,214,212,215,219
100000000,download,72,71,71,72,72,73,72,72,72,72
125000000,upload,90,90,90,89,89,90,90,91,89,88
125000000,exec,267,267,273,268,266,265,266,272,264,268
125000000,download,90,89,90,90,90,89,90,90,89,89
150000000,upload,107,108,107,108,107,106,106,106,108,108
150000000,exec,320,320,320,320,320,321,321,321,318,318
150000000,download,107,108,108,107,107,107,108,107,107,107
